iter	Passed	Remaining
246	410	1250
247	411	1246
248	411	1242
249	412	1238
250	413	1235
251	414	1231
252	416	1228
253	417	1225
254	418	1222
255	419	1219
256	420	1215
257	421	1212
258	422	1208
259	423	1204
260	424	1201
261	425	1197
262	426	1194
263	427	1191
264	428	1187
265	429	1184
266	430	1182
267	431	1179
268	432	1175
269	433	1172
270	434	1169
271	435	1165
272	436	1162
273	437	1159
274	438	1155
275	439	1152
276	440	1149
277	441	1146
278	442	1142
279	443	1140
280	445	1138
281	446	1136
282	447	1133
283	448	1130
284	449	1127
285	450	1124
286	451	1121
287	452	1118
288	453	1115
289	454	1112
290	455	1108
291	456	1105
292	457	1103
293	458	1101
294	459	1099
295	460	1096
296	461	1092
297	462	1089
298	463	1086
299	464	1083
300	465	1081
301	466	1078
302	467	1075
303	468	1072
304	469	1069
305	470	1066
306	471	1063
307	472	1061
308	473	1059
309	474	1056
310	475	1053
311	476	1050
312	477	1047
313	478	1045
314	479	1042
315	480	1039
316	481	1036
317	482	1034
318	483	1031
319	484	1028
320	485	1026
321	487	1025
322	488	1022
323	489	1020
324	490	1017
325	491	1015
326	491	1012
327	492	1009
328	493	1007
329	494	1004
330	495	1001
331	496	999
332	497	996
333	498	994
334	499	992
335	500	990
336	502	987
337	502	985
338	503	982
339	504	979
340	505	977
341	506	974
342	507	972
343	508	969
344	509	967
345	510	964
346	511	962
347	512	960
348	513	958
349	515	956
350	515	954
351	516	951
352	517	949
353	518	946
354	519	944
355	520	941
356	521	939
357	522	936
358	523	934
359	524	932
360	525	930
361	526	927
362	527	926
363	528	924
364	529	921
365	530	919
366	531	917
367	532	914
368	533	912
369	534	910
370	535	907
371	536	905
372	537	903
373	538	901
374	539	899
375	540	896
376	541	895
377	542	893
378	543	891
379	544	888
380	545	886
381	546	884
382	547	882
383	548	880
384	549	878
385	550	875
386	551	873
387	552	871
388	553	869
389	554	867
390	556	866
391	557	864
392	558	862
393	559	860
394	560	858
395	561	856
396	562	853
397	563	851
398	563	849
399	565	847
400	566	845
401	566	843
402	567	841
403	568	839
404	570	837
405	571	835
406	572	833
407	573	831
408	574	829
409	575	827
410	576	825
411	576	823
412	578	821
413	579	819
414	579	817
415	580	815
416	581	813
417	582	811
418	584	810
419	585	808
420	586	806
421	587	804
422	588	802
423	589	800
424	590	798
425	591	796
426	592	795
427	593	793
428	594	791
429	595	789
430	597	788
431	598	787
432	600	785
433	601	783
434	602	782
435	603	781
436	604	779
437	606	777
438	607	776
439	608	774
440	609	772
441	610	770
442	612	770
443	613	768
444	614	766
445	615	765
446	617	763
447	618	761
448	619	760
449	620	758
450	621	756
451	622	754
452	623	752
453	624	751
454	625	749
455	627	748
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
461	633	737
462	634	736
463	635	734
464	636	732
465	637	730
466	638	728
467	640	727
468	641	726
469	642	724
470	644	723
471	645	721
472	646	720
473	647	718
474	648	716
475	649	714
476	650	713
477	651	711
478	652	709
479	653	708
480	655	706
481	656	705
482	657	703
483	658	702
484	659	700
485	660	698
486	661	697
487	662	695
488	663	693
489	665	692
490	666	690
491	667	689
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	679
498	675	678
499	676	676
500	677	674
501	679	673
502	680	672
503	681	671
504	683	669
505	684	668
506	685	667
507	687	665
508	688	663
509	689	662
510	691	661
511	692	659
512	693	658
513	695	657
514	699	658
515	700	657
516	701	655
517	703	654
518	704	652
519	705	651
520	707	650
521	708	648
522	710	647
523	712	647
524	713	645
525	714	644
526	716	642
527	717	641
528	719	640
529	720	638
530	721	637
531	723	636
532	724	635
533	726	634
534	728	632
535	729	631
536	730	630
537	732	628
538	733	627
539	734	625
540	736	624
541	739	624
542	740	623
543	742	622
544	743	620
545	744	619
546	746	617
547	747	616
548	748	615
549	750	613
550	752	613
551	754	612
552	755	610
553	757	609
554	758	608
555	759	606
556	761	605
557	762	603
558	763	602
559	764	601
560	766	600
561	768	598
562	769	597
563	771	596
564	772	594
565	773	593
566	775	591
567	776	590
568	778	589
569	779	587
570	781	586
571	782	585
572	784	584
573	785	583
574	787	581
575	788	580
576	789	578
577	790	577
578	791	575
579	792	574
580	794	573
581	796	572
582	798	571
583	800	569
584	801	568
585	802	566
586	803	565
587	804	563
588	806	562
589	807	560
590	808	559
591	810	558
592	811	557
593	812	555
594	813	553
595	815	552
596	816	550
597	817	549
598	818	547
599	819	546
600	820	544
601	822	543
602	824	542
603	825	541
604	826	539
605	827	537
606	828	536
607	829	535
608	831	533
609	832	532
610	833	530
611	834	529
612	837	528
613	839	527
614	841	526
615	842	525
616	844	524
617	845	522
618	847	521
619	848	520
620	851	519
621	853	518
622	855	517
623	856	516
624	858	514
625	859	513
626	860	512
627	862	510
628	863	509
629	866	508
630	868	507
631	869	506
632	870	504
633	871	503
634	872	501
635	873	500
636	874	498
637	875	497
638	877	495
639	878	494
640	880	493
641	881	491
642	882	490
643	883	488
644	884	487
645	885	485
646	887	484
647	888	482
648	889	481
649	890	479
650	891	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	899	469
657	900	467
658	901	466
659	902	464
660	903	463
661	904	461
662	905	460
663	907	459
664	908	457
665	910	456
666	911	454
667	912	453
668	913	452
669	914	450
670	916	449
671	917	447
672	918	446
673	919	444
674	921	443
675	922	442
676	923	440
677	924	439
678	925	437
679	927	436
680	928	434
681	929	433
682	931	432
683	932	430
684	934	429
685	936	428
686	937	427
687	938	425
688	939	424
689	940	422
690	941	421
691	942	419
692	943	418
693	944	416
694	945	415
695	947	413
696	948	412
697	949	410
698	950	409
699	951	407
700	952	406
701	953	404
702	954	403
703	955	401
704	956	400
705	957	398
706	958	397
707	959	395
708	960	394
709	961	392
710	962	391
711	963	389
712	964	388
713	965	386
714	966	385
715	967	383
716	968	382
717	969	380
718	970	379
719	971	377
720	972	376
721	973	374
722	974	373
723	975	371
724	976	370
725	977	369
726	978	367
727	979	366
728	980	364
729	981	363
730	982	361
731	983	360
732	984	358
733	985	357
734	986	355
735	987	354
736	988	352
737	989	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	996	342
744	997	341
745	997	339
746	998	338
747	999	336
748	1000	335
749	1001	333
750	1002	332
751	1004	331
752	1005	329
753	1006	328
754	1007	327
755	1008	325
756	1009	324
757	1010	322
758	1011	321
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1016	314
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1023	305
770	1024	304
771	1025	302
772	1026	301
773	1027	300
774	1028	298
775	1029	297
776	1030	295
777	1031	294
778	1033	293
779	1035	292
780	1036	290
781	1037	289
782	1039	287
783	1040	286
784	1041	285
785	1042	283
786	1043	282
787	1044	281
788	1045	279
789	1047	278
790	1048	277
791	1049	275
792	1051	274
793	1052	273
794	1053	271
795	1054	270
796	1055	268
797	1056	267
798	1057	266
799	1058	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1066	256
806	1067	255
807	1068	253
808	1069	252
809	1070	251
810	1071	249
811	1072	248
812	1073	246
813	1074	245
814	1075	244
815	1076	242
816	1077	241
817	1078	239
818	1079	238
819	1080	237
820	1081	235
821	1082	234
822	1083	233
823	1084	231
824	1085	230
825	1086	228
826	1088	227
827	1089	226
828	1090	225
829	1091	223
830	1092	222
831	1093	220
832	1094	219
833	1095	218
834	1096	216
835	1097	215
836	1098	213
837	1099	212
838	1100	211
839	1101	209
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1107	203
845	1108	201
846	1109	200
847	1109	198
848	1111	197
849	1112	196
850	1113	194
851	1114	193
852	1115	192
853	1117	190
854	1118	189
855	1120	188
856	1121	187
857	1122	185
858	1123	184
859	1124	183
860	1126	181
861	1127	180
862	1128	179
863	1129	177
864	1131	176
865	1133	175
866	1134	174
867	1136	172
868	1137	171
869	1138	170
870	1139	168
871	1141	167
872	1142	166
873	1143	164
874	1145	163
875	1146	162
876	1147	161
877	1149	159
878	1150	158
879	1151	157
880	1153	155
881	1155	154
882	1158	153
883	1161	152
884	1162	151
885	1164	149
886	1165	148
887	1166	147
888	1168	145
889	1169	144
890	1170	143
891	1173	142
892	1174	140
893	1175	139
894	1176	138
895	1178	136
896	1179	135
897	1180	134
898	1182	132
899	1183	131
900	1184	130
901	1187	128
902	1188	127
903	1189	126
904	1190	125
905	1192	123
906	1193	122
907	1194	121
908	1196	119
909	1197	118
910	1199	117
911	1200	115
912	1202	114
913	1203	113
914	1205	111
915	1206	110
916	1207	109
917	1209	107
918	1210	106
919	1211	105
920	1213	104
921	1215	102
922	1216	101
923	1217	100
924	1219	98
925	1220	97
926	1221	96
927	1223	94
928	1224	93
929	1225	92
930	1227	90
931	1228	89
932	1230	88
933	1231	87
934	1232	85
935	1233	84
936	1234	83
937	1236	81
938	1237	80
939	1238	79
940	1240	77
941	1242	76
942	1243	75
943	1244	73
944	1245	72
945	1246	71
946	1248	69
947	1249	68
948	1250	67
949	1251	65
950	1252	64
951	1253	63
952	1255	61
953	1256	60
954	1257	59
955	1259	57
956	1260	56
957	1261	55
958	1262	53
959	1263	52
960	1264	51
961	1265	50
962	1267	48
963	1269	47
964	1270	46
965	1272	44
966	1273	43
967	1274	42
968	1275	40
969	1276	39
970	1277	38
971	1278	36
972	1279	35
973	1280	34
974	1282	32
975	1283	31
976	1285	30
977	1286	28
978	1287	27
979	1288	26
980	1288	24
981	1289	23
982	1290	22
983	1291	21
984	1292	19
985	1293	18
986	1294	17
987	1295	15
988	1297	14
989	1298	13
990	1299	11
991	1300	10
992	1301	9
993	1302	7
994	1303	6
995	1303	5
996	1304	3
997	1305	2
998	1306	1
999	1307	0
