iter	Passed	Remaining
265	416	1149
266	417	1146
267	419	1144
268	420	1142
269	421	1139
270	422	1136
271	423	1133
272	424	1129
273	425	1126
274	426	1123
275	426	1119
276	427	1116
277	428	1113
278	429	1110
279	430	1107
280	431	1104
281	432	1102
282	434	1100
283	435	1097
284	436	1094
285	437	1091
286	438	1088
287	438	1085
288	439	1081
289	440	1079
290	441	1076
291	442	1073
292	443	1070
293	444	1067
294	445	1064
295	446	1062
296	448	1060
297	449	1057
298	449	1054
299	450	1052
300	451	1049
301	452	1046
302	453	1043
303	454	1040
304	455	1037
305	456	1034
306	457	1032
307	458	1029
308	459	1026
309	460	1024
310	461	1022
311	462	1019
312	463	1017
313	464	1014
314	465	1012
315	467	1011
316	468	1010
317	470	1008
318	471	1006
319	472	1005
320	474	1002
321	476	1002
322	477	1001
323	479	1000
324	480	998
325	482	996
326	483	994
327	484	992
328	485	989
329	486	988
330	488	986
331	489	984
332	490	981
333	491	979
334	492	977
335	493	975
336	494	973
337	495	970
338	496	968
339	497	966
340	498	964
341	500	962
342	501	960
343	502	958
344	503	955
345	504	953
346	505	951
347	506	948
348	507	946
349	508	945
350	510	943
351	511	942
352	513	940
353	514	938
354	515	936
355	516	934
356	517	932
357	518	930
358	519	927
359	520	925
360	521	922
361	522	920
362	523	918
363	524	915
364	525	913
365	526	911
366	527	909
367	528	907
368	529	905
369	531	904
370	532	902
371	533	900
372	534	897
373	535	895
374	536	893
375	537	891
376	537	888
377	538	886
378	539	884
379	540	882
380	542	881
381	543	879
382	544	877
383	546	875
384	546	873
385	547	871
386	548	869
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	853
395	558	851
396	559	849
397	560	847
398	561	845
399	561	842
400	562	840
401	563	838
402	564	836
403	565	834
404	566	832
405	567	830
406	568	828
407	569	827
408	571	825
409	572	823
410	573	821
411	574	819
412	575	817
413	576	815
414	577	813
415	578	812
416	579	810
417	580	808
418	581	806
419	582	805
420	584	803
421	585	802
422	587	800
423	588	799
424	589	797
425	590	796
426	591	794
427	592	792
428	593	789
429	594	787
430	595	785
431	596	783
432	597	782
433	598	781
434	599	779
435	601	777
436	602	775
437	603	774
438	604	772
439	605	770
440	606	768
441	607	766
442	608	764
443	609	762
444	610	761
445	611	759
446	612	757
447	613	756
448	614	754
449	615	752
450	616	750
451	617	748
452	618	746
453	619	744
454	620	743
455	621	741
456	622	739
457	623	737
458	624	735
459	625	734
460	626	732
461	627	730
462	628	728
463	629	726
464	630	724
465	631	723
466	632	721
467	633	719
468	634	718
469	635	716
470	636	714
471	636	712
472	638	710
473	638	709
474	639	707
475	640	705
476	641	703
477	642	701
478	643	699
479	644	698
480	645	696
481	646	694
482	647	692
483	648	691
484	649	689
485	650	687
486	651	685
487	651	684
488	653	682
489	654	680
490	654	678
491	655	677
492	656	675
493	657	673
494	658	671
495	659	670
496	660	668
497	661	666
498	662	664
499	663	663
500	664	661
501	664	659
502	665	657
503	666	656
504	667	654
505	668	652
506	669	650
507	670	649
508	671	647
509	672	645
510	673	644
511	674	642
512	674	640
513	675	639
514	676	637
515	677	635
516	678	634
517	679	632
518	680	630
519	681	629
520	682	627
521	683	625
522	684	624
523	685	622
524	686	620
525	687	619
526	688	617
527	688	615
528	689	614
529	690	612
530	691	610
531	692	609
532	693	607
533	694	605
534	695	604
535	696	602
536	696	600
537	698	599
538	699	597
539	700	596
540	701	595
541	702	593
542	703	592
543	704	590
544	705	588
545	706	587
546	707	585
547	708	584
548	709	582
549	710	580
550	710	579
551	711	577
552	712	576
553	713	574
554	714	572
555	715	571
556	716	569
557	717	568
558	718	566
559	719	564
560	719	563
561	720	561
562	721	560
563	722	558
564	723	557
565	724	555
566	725	553
567	726	552
568	727	550
569	728	549
570	729	547
571	729	546
572	730	544
573	731	543
574	732	541
575	733	539
576	734	538
577	735	536
578	736	535
579	737	533
580	738	532
581	739	530
582	740	529
583	741	527
584	742	526
585	743	525
586	744	523
587	744	521
588	745	520
589	746	518
590	747	517
591	748	515
592	749	514
593	750	512
594	751	511
595	752	510
596	753	508
597	754	507
598	755	505
599	756	504
600	757	502
601	757	501
602	758	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	490
609	765	489
610	766	487
611	766	486
612	767	484
613	768	483
614	769	481
615	770	480
616	771	478
617	772	477
618	773	476
619	774	474
620	775	473
621	776	471
622	777	470
623	777	468
624	778	467
625	780	466
626	780	464
627	781	463
628	782	461
629	783	460
630	784	458
631	785	457
632	786	455
633	787	454
634	788	453
635	789	451
636	789	450
637	790	448
638	791	447
639	792	446
640	794	444
641	795	443
642	796	442
643	797	440
644	798	439
645	799	437
646	800	436
647	800	435
648	801	433
649	802	432
650	803	430
651	804	429
652	805	427
653	806	426
654	807	425
655	808	424
656	809	422
657	810	421
658	811	419
659	812	418
660	813	417
661	814	415
662	815	414
663	815	412
664	816	411
665	817	410
666	818	408
667	819	407
668	821	406
669	822	404
670	823	403
671	824	402
672	825	400
673	826	399
674	827	398
675	828	396
676	829	395
677	829	394
678	830	392
679	831	391
680	833	390
681	833	388
682	834	387
683	835	386
684	836	384
685	837	383
686	838	381
687	839	380
688	840	379
689	841	377
690	842	376
691	843	375
692	843	373
693	844	372
694	845	371
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	851	363
701	852	361
702	853	360
703	853	359
704	854	357
705	855	356
706	856	354
707	857	353
708	858	352
709	859	350
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	864	343
716	865	341
717	866	340
718	867	339
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	320
733	881	319
734	882	318
735	883	317
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	307
743	891	306
744	892	305
745	893	304
746	894	302
747	894	301
748	895	300
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	902	291
756	903	289
757	904	288
758	905	287
759	906	286
760	907	284
761	907	283
762	908	282
763	909	281
764	910	279
765	911	278
766	912	277
767	913	275
768	914	274
769	915	273
770	916	272
771	917	270
772	918	269
773	919	268
774	919	267
775	920	265
776	921	264
777	922	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	256
783	928	255
784	929	254
785	930	253
786	931	252
787	932	250
788	934	249
789	935	248
790	936	247
791	938	246
792	939	245
793	940	243
794	940	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	948	235
801	949	234
802	951	233
803	952	232
804	953	230
805	954	229
806	955	228
807	956	227
808	958	226
809	958	224
810	960	223
811	961	222
812	962	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	213
820	971	211
821	972	210
822	973	209
823	974	208
824	975	206
825	977	205
826	978	204
827	979	203
828	981	202
829	983	201
830	984	200
831	986	199
832	987	197
833	989	196
834	990	195
835	992	194
836	993	193
837	994	192
838	996	191
839	997	190
840	998	188
841	1000	187
842	1001	186
843	1002	185
844	1004	184
845	1005	183
846	1006	181
847	1007	180
848	1009	179
849	1010	178
850	1011	177
851	1012	175
852	1013	174
853	1014	173
854	1016	172
855	1017	171
856	1018	169
857	1019	168
858	1021	167
859	1022	166
860	1023	165
861	1024	164
862	1025	162
863	1026	161
864	1027	160
865	1028	159
866	1029	157
867	1031	156
868	1032	155
869	1033	154
870	1035	153
871	1036	152
872	1037	150
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1056	127
892	1058	126
893	1059	125
894	1060	124
895	1061	123
896	1062	121
897	1063	120
898	1064	119
899	1065	118
900	1066	117
901	1067	115
902	1068	114
903	1068	113
904	1069	112
905	1070	111
906	1071	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1084	95
919	1084	94
920	1086	93
921	1087	92
922	1089	90
923	1089	89
924	1090	88
925	1091	87
926	1092	86
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1097	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1123	49
958	1124	48
959	1126	46
960	1127	45
961	1129	44
962	1130	43
963	1131	42
964	1132	41
965	1133	39
966	1135	38
967	1136	37
968	1137	36
969	1138	35
970	1139	34
971	1140	32
972	1141	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1147	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1153	19
983	1155	18
984	1156	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
